,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
67,20211113,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Driver,Male,76,75_or_older,Weekday,Day
68,20211007,NSW,8,2021,Friday,15:30,Single,No,No,No,80,Driver,Male,82,75_or_older,Weekday,Day
69,20217005,NT,8,2021,Thursday,18:20,Multiple,No,No,No,90,Motorcycle rider,Male,50,40_to_64,Weekday,Night
70,20213033,Qld,8,2021,Thursday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,40_to_64,Weekday,Night
72,20213106,Qld,8,2021,Monday,20:00,Single,No,No,No,50,Driver,Male,69,65_to_74,Weekday,Night
73,20217008,NT,8,2021,Saturday,19:05,Single,No,No,No,50,Pedestrian,Male,15,0_to_16,Weekend,Night
78,20216013,Tas,8,2021,Tuesday,11:37,Single,No,Yes,No,50,Pedestrian,Female,79,75_or_older,Weekday,Day
79,20213084,Qld,7,2021,Friday,23:00,Multiple,No,No,No,60,Passenger,Female,20,17_to_25,Weekend,Night
81,20213166,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Passenger,Male,17,17_to_25,Weekend,Night
82,20211023,NSW,7,2021,Sunday,1:23,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
83,20211071,NSW,7,2021,Friday,18:10,Single,No,No,No,60,Passenger,Male,33,26_to_39,Weekend,Night
84,20215086,WA,7,2021,Sunday,18:48,Single,No,No,No,110,Driver,Male,34,26_to_39,Weekend,Night
85,20212081,Vic,7,2021,Sunday,3:57,Single,No,No,No,100,Driver,Male,27,26_to_39,Weekend,Night
86,20213103,Qld,7,2021,Saturday,22:00,Single,No,No,No,70,Passenger,Female,28,26_to_39,Weekend,Night
87,20216010,Tas,7,2021,Monday,22:32,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekday,Night
88,20217018,NT,7,2021,Sunday,4:00,Single,No,No,No,130,Passenger,Female,30,26_to_39,Weekend,Night
89,20216018,Tas,7,2021,Thursday,20:48,Single,No,No,No,60,Passenger,Male,33,26_to_39,Weekday,Night
90,20213150,Qld,7,2021,Saturday,2:00,Single,No,No,No,60,Driver,Male,35,26_to_39,Weekend,Night
91,20212099,Vic,7,2021,Thursday,1:40,Multiple,No,No,No,80,Motorcycle rider,Male,26,26_to_39,Weekday,Night
94,20212013,Vic,7,2021,Saturday,19:00,Single,No,No,No,100,Driver,Male,52,40_to_64,Weekend,Night
95,20211015,NSW,7,2021,Tuesday,21:58,Single,No,No,No,50,Driver,Male,81,75_or_older,Weekday,Night
97,20212070,Vic,7,2021,Monday,3:14,Multiple,No,No,No,100,Pedestrian,Female,63,40_to_64,Weekend,Night
98,20213041,Qld,7,2021,Saturday,11:00,Single,No,No,No,100,Driver,Female,39,26_to_39,Weekend,Day
99,20215063,WA,7,2021,Saturday,1:59,Single,No,No,No,110,Driver,Male,18,17_to_25,Weekend,Night
100,20214020,SA,7,2021,Saturday,16:10,Single,No,No,No,100,Driver,Male,33,26_to_39,Weekend,Day
101,20211085,NSW,7,2021,Saturday,17:10,Multiple,No,No,No,60,Motorcycle rider,Male,27,26_to_39,Weekend,Day
102,20211130,NSW,7,2021,Saturday,2:30,Single,No,No,No,60,Motorcycle rider,Male,40,40_to_64,Weekend,Night
103,20213167,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Driver,Female,60,40_to_64,Weekend,Day
104,20214057,SA,7,2021,Saturday,7:37,Single,No,No,No,60,Passenger,Female,51,40_to_64,Weekend,Day
105,20213038,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Passenger,Male,58,40_to_64,Weekend,Night
106,20213038,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,59,40_to_64,Weekend,Night
107,20213038,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,45,40_to_64,Weekend,Night
108,20214036,SA,7,2021,Friday,22:00,Multiple,No,No,Yes,110,Driver,Male,19,17_to_25,Weekend,Night
109,20216007,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Driver,Male,46,40_to_64,Weekend,Day
110,20216007,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Passenger,Female,46,40_to_64,Weekend,Day
111,20212040,Vic,7,2021,Sunday,1:10,Single,No,No,No,60,Passenger,Male,18,17_to_25,Weekend,Night
112,20212040,Vic,7,2021,Sunday,1:10,Single,No,No,No,60,Driver,Male,18,17_to_25,Weekend,Night
113,20213166,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Driver,Male,18,17_to_25,Weekend,Night
114,20211003,NSW,7,2021,Friday,20:14,Multiple,No,Yes,No,100,Pedestrian,Male,15,0_to_16,Weekend,Night
115,20213015,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Motorcycle rider,Male,55,40_to_64,Weekend,Day
116,20215012,WA,7,2021,Friday,21:55,Multiple,No,No,No,70,Driver,Male,58,40_to_64,Weekend,Night
117,20212057,Vic,7,2021,Saturday,13:29,Single,No,No,No,110,Passenger,Male,67,65_to_74,Weekend,Day
118,20215040,WA,7,2021,Saturday,8:15,Multiple,No,No,No,100,Driver,Male,73,65_to_74,Weekend,Day
119,20215049,WA,7,2021,Saturday,17:34,Multiple,No,Yes,No,90,Driver,Male,28,26_to_39,Weekend,Day
120,20215099,WA,7,2021,Monday,9:38,Multiple,No,No,No,60,Pedestrian,Female,82,75_or_older,Weekday,Day
121,20213151,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,12,0_to_16,Weekday,Day
122,20213004,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Male,7,0_to_16,Weekday,Day
123,20213004,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Female,5,0_to_16,Weekday,Day
124,20213156,Qld,7,2021,Friday,16:00,Multiple,No,No,No,100,Driver,Female,24,17_to_25,Weekday,Day
125,20216023,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Driver,Female,25,17_to_25,Weekday,Day
126,20213113,Qld,7,2021,Monday,17:00,Single,No,No,No,50,Motorcycle rider,Male,17,17_to_25,Weekday,Day
127,20211152,NSW,7,2021,Monday,16:15,Multiple,No,No,No,50,Motorcycle rider,Male,19,17_to_25,Weekday,Day
128,20213009,Qld,7,2021,Wednesday,6:00,Multiple,No,No,No,70,Driver,Male,23,17_to_25,Weekday,Day
129,20213149,Qld,7,2021,Wednesday,6:00,Multiple,No,No,Yes,100,Driver,Female,39,26_to_39,Weekday,Day
130,20213151,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,29,26_to_39,Weekday,Day
131,20213104,Qld,7,2021,Saturday,20:00,Multiple,No,No,No,70,Motorcycle rider,Male,17,17_to_25,Weekend,Night
132,20213132,Qld,7,2021,Saturday,2:00,Single,No,No,No,60,Driver,Female,31,26_to_39,Weekend,Night
133,20211002,NSW,7,2021,Wednesday,15:47,Multiple,No,No,No,100,Driver,Male,33,26_to_39,Weekday,Day
134,20213004,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Female,35,26_to_39,Weekday,Day
136,20215084,WA,7,2021,Thursday,8:24,Single,No,No,No,80,Driver,Male,27,26_to_39,Weekday,Day
137,20216023,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Passenger,Male,36,26_to_39,Weekday,Day
138,20213149,Qld,7,2021,Wednesday,6:00,Multiple,No,No,Yes,100,Driver,Male,56,40_to_64,Weekday,Day
139,20213059,Qld,7,2021,Friday,14:00,Multiple,No,No,No,100,Driver,Male,60,40_to_64,Weekday,Day
140,20213080,Qld,7,2021,Monday,12:00,Multiple,No,No,Yes,90,Driver,Male,49,40_to_64,Weekday,Day
141,20212109,Vic,7,2021,Thursday,9:35,Single,No,No,Yes,100,Driver,Male,63,40_to_64,Weekday,Day
142,20213109,Qld,7,2021,Friday,15:00,Single,No,No,No,100,Passenger,Female,54,40_to_64,Weekday,Day
143,20215052,WA,7,2021,Monday,9:17,Single,No,No,No,110,Motorcycle rider,Male,29,26_to_39,Weekday,Day
144,20211148,NSW,7,2021,Tuesday,6:50,Single,No,No,No,110,Driver,Male,44,40_to_64,Weekday,Day
145,20214025,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Driver,Male,40,40_to_64,Weekday,Day
146,20214025,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Passenger,Female,61,40_to_64,Weekday,Day
147,20215024,WA,7,2021,Friday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,31,26_to_39,Weekday,Day
148,20213090,Qld,7,2021,Monday,16:00,Single,No,No,Yes,60,Driver,Male,59,40_to_64,Weekday,Day
149,20212110,Vic,7,2021,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,58,40_to_64,Weekday,Day
150,20211057,NSW,7,2021,Thursday,10:40,Multiple,No,No,No,100,Driver,Female,55,40_to_64,Weekday,Day
151,20212048,Vic,7,2021,Friday,15:30,Multiple,No,No,No,40,Driver,Male,45,40_to_64,Weekday,Day
152,20215053,WA,7,2021,Wednesday,10:41,Multiple,No,No,No,50,Pedestrian,Male,86,75_or_older,Weekday,Day
153,20213064,Qld,7,2021,Wednesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,59,40_to_64,Weekday,Day
154,20211067,NSW,7,2021,Monday,6:50,Single,No,No,No,60,Driver,Male,45,40_to_64,Weekday,Day
155,20212085,Vic,7,2021,Thursday,17:30,Multiple,No,No,No,70,Motorcycle rider,Male,45,40_to_64,Weekday,Day
156,20211171,NSW,7,2021,Monday,11:40,Single,No,No,No,60,Driver,Male,55,40_to_64,Weekday,Day
157,20211156,NSW,7,2021,Thursday,14:20,Single,No,No,No,100,Driver,Male,40,40_to_64,Weekday,Day
158,20214026,SA,7,2021,Monday,13:55,Single,No,No,No,110,Driver,Male,73,65_to_74,Weekday,Day
159,20212059,Vic,7,2021,Wednesday,1:19,Single,No,No,No,70,Passenger,Male,17,17_to_25,Weekday,Night
160,20213003,Qld,7,2021,Tuesday,4:00,Single,No,No,No,60,Driver,Female,19,17_to_25,Weekday,Night
161,20217021,NT,7,2021,Thursday,3:00,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekday,Night
162,20213159,Qld,7,2021,Tuesday,21:00,Single,No,No,No,80,Motorcycle rider,Male,31,26_to_39,Weekday,Night
163,20211012,NSW,7,2021,Thursday,21:41,Multiple,No,No,No,50,Motorcycle rider,Male,27,26_to_39,Weekday,Night
164,20215006,WA,7,2021,Wednesday,5:14,Single,No,No,No,50,Passenger,Male,52,40_to_64,Weekday,Night
165,20214003,SA,7,2021,Wednesday,6:35,Single,No,No,No,80,Motorcycle rider,Male,66,65_to_74,Weekday,Day
166,20211053,NSW,7,2021,Tuesday,22:15,Single,No,No,No,50,Motorcycle rider,Male,55,40_to_64,Weekday,Night
167,20213078,Qld,7,2021,Friday,14:00,Multiple,No,No,No,60,Passenger,Female,77,75_or_older,Weekday,Day
168,20211160,NSW,7,2021,Friday,10:00,Multiple,No,No,No,60,Driver,Female,79,75_or_older,Weekday,Day
169,20212009,Vic,7,2021,Tuesday,2:20,Multiple,No,No,No,80,Driver,Male,57,40_to_64,Weekday,Night
170,20216008,Tas,7,2021,Friday,4:30,Single,No,No,No,100,Driver,Male,57,40_to_64,Weekday,Night
171,20212100,Vic,7,2021,Tuesday,12:00,Multiple,No,No,No,100,Pedal cyclist,Female,79,75_or_older,Weekday,Day
173,20217023,NT,7,2021,Thursday,15:30,Single,No,No,No,110,Driver,Male,49,40_to_64,Weekday,Day
174,20214010,SA,7,2021,Thursday,16:02,Single,No,No,No,100,Passenger,Male,9,0_to_16,Weekday,Day
175,20213110,Qld,7,2021,Saturday,23:00,Single,No,No,No,50,Pedestrian,Male,24,17_to_25,Weekend,Night
176,20211050,NSW,7,2021,Sunday,19:00,Single,No,No,No,70,Pedestrian,Male,52,40_to_64,Weekend,Night
177,20211006,NSW,7,2021,Saturday,7:00,Single,No,No,No,60,Pedestrian,Male,53,40_to_64,Weekend,Day
178,20212127,Vic,7,2021,Monday,20:55,Multiple,No,No,No,60,Passenger,Female,68,65_to_74,Weekday,Night
179,20211127,NSW,7,2021,Monday,3:45,Single,No,No,Yes,110,Pedestrian,Male,48,40_to_64,Weekend,Night
181,20214014,SA,7,2021,Wednesday,11:20,Single,No,No,No,40,Pedestrian,Female,64,40_to_64,Weekday,Day
182,20217019,NT,7,2021,Saturday,5:00,Single,No,No,No,100,Pedestrian,Male,37,26_to_39,Weekend,Night
183,20211100,NSW,7,2021,Wednesday,11:34,Single,No,No,Yes,60,Pedestrian,Male,87,75_or_older,Weekday,Day
184,20217002,NT,7,2021,Wednesday,19:38,Multiple,No,No,No,80,Pedestrian,Female,53,40_to_64,Weekday,Night
185,20211168,NSW,7,2021,Wednesday,15:18,Single,No,No,No,50,Pedestrian,Female,78,75_or_older,Weekday,Day
186,20211037,NSW,7,2021,Tuesday,0:50,Single,No,No,Yes,100,Pedestrian,Male,51,40_to_64,Weekday,Night
187,20218001,ACT,7,2021,Thursday,13:00,Single,No,No,No,60,Driver,Male,92,75_or_older,Weekday,Day
188,20214061,SA,6,2021,Wednesday,21:55,Single,No,No,No,50,Pedestrian,Male,70,65_to_74,Weekday,Night
189,20214028,SA,6,2021,Sunday,0:00,Single,No,No,No,110,Passenger,Male,24,17_to_25,Weekend,Night
190,20211038,NSW,6,2021,Saturday,1:00,Single,No,No,No,60,Driver,Male,27,26_to_39,Weekend,Night
191,20213037,Qld,6,2021,Sunday,22:00,Single,No,No,No,50,Motorcycle rider,Male,25,17_to_25,Weekend,Night
192,20211159,NSW,6,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,23,17_to_25,Weekend,Night
193,20215045,WA,6,2021,Sunday,4:15,Single,No,No,No,110,Driver,Male,27,26_to_39,Weekend,Night
194,20211084,NSW,6,2021,Saturday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,29,26_to_39,Weekend,Night
195,20213021,Qld,6,2021,Wednesday,0:00,Multiple,No,No,No,100,Driver,Male,23,17_to_25,Weekday,Night
196,20213075,Qld,6,2021,Tuesday,18:00,Multiple,No,No,Yes,100,Driver,Male,27,26_to_39,Weekday,Night
197,20213021,Qld,6,2021,Wednesday,0:00,Multiple,No,No,No,100,Driver,Female,26,26_to_39,Weekday,Night
198,20213112,Qld,6,2021,Tuesday,0:00,Single,No,No,No,60,Motorcycle rider,Male,32,26_to_39,Weekday,Night
199,20212131,Vic,6,2021,Monday,5:40,Single,No,No,No,100,Driver,Male,36,26_to_39,Weekend,Night
202,20213136,Qld,6,2021,Wednesday,23:00,Multiple,No,No,Yes,80,Passenger,Male,55,40_to_64,Weekday,Night
203,20213089,Qld,6,2021,Wednesday,21:00,Multiple,No,No,No,100,Driver,Male,48,40_to_64,Weekday,Night
204,20211094,NSW,6,2021,Monday,19:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,40_to_64,Weekday,Night
205,20211101,NSW,6,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Male,18,17_to_25,Weekend,Day
206,20217022,NT,6,2021,Sunday,8:20,Single,No,No,No,80,Driver,Female,35,26_to_39,Weekend,Day
207,20213148,Qld,6,2021,Sunday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,30,26_to_39,Weekend,Day
208,20212125,Vic,6,2021,Sunday,14:00,Single,No,No,No,80,Motorcycle rider,Male,63,40_to_64,Weekend,Day
209,20211018,NSW,6,2021,Friday,20:36,Single,No,No,No,50,Driver,Female,44,40_to_64,Weekend,Night
210,20211058,NSW,6,2021,Sunday,4:00,Single,No,No,No,100,Driver,Male,45,40_to_64,Weekend,Night
211,20214041,SA,6,2021,Sunday,10:11,Single,No,No,No,110,Driver,Male,51,40_to_64,Weekend,Day
212,20211060,NSW,6,2021,Saturday,12:23,Multiple,No,No,No,100,Driver,Female,19,17_to_25,Weekend,Day
213,20211064,NSW,6,2021,Sunday,14:38,Multiple,No,No,No,80,Motorcycle rider,Male,51,40_to_64,Weekend,Day
214,20213019,Qld,6,2021,Sunday,14:00,Single,No,No,No,110,Driver,Female,57,40_to_64,Weekend,Day
215,20211088,NSW,6,2021,Sunday,13:30,Multiple,No,No,No,80,Pedal cyclist,Male,71,65_to_74,Weekend,Day
216,20212012,Vic,6,2021,Saturday,13:25,Single,No,No,No,80,Driver,Female,67,65_to_74,Weekend,Day
217,20214052,SA,6,2021,Saturday,1:05,Multiple,No,No,Yes,110,Driver,Male,50,40_to_64,Weekend,Night
218,20213006,Qld,6,2021,Saturday,11:00,Multiple,No,No,No,60,Passenger,Male,84,75_or_older,Weekend,Day
219,20215073,WA,6,2021,Tuesday,19:09,Single,No,No,No,110,Driver,Male,32,26_to_39,Weekday,Night
220,20213039,Qld,6,2021,Wednesday,6:00,Single,No,No,No,50,Driver,Male,13,0_to_16,Weekday,Day
221,20211029,NSW,6,2021,Wednesday,6:20,Multiple,Yes,No,No,60,Driver,Female,25,17_to_25,Weekday,Day
222,20212063,Vic,6,2021,Wednesday,14:38,Multiple,No,No,No,50,Driver,Male,25,17_to_25,Weekday,Day
223,20211143,NSW,6,2021,Saturday,19:10,Single,No,No,Yes,110,Driver,Male,70,65_to_74,Weekend,Night
224,20212027,Vic,6,2021,Wednesday,8:15,Single,No,No,No,100,Driver,Female,20,17_to_25,Weekday,Day
225,20215014,WA,6,2021,Tuesday,8:51,Single,No,No,No,110,Driver,Male,17,17_to_25,Weekday,Day
226,20213114,Qld,6,2021,Thursday,7:00,Multiple,No,No,No,110,Motorcycle rider,Male,27,26_to_39,Weekday,Day
227,20214039,SA,6,2021,Friday,11:50,Single,No,No,No,100,Passenger,Male,36,26_to_39,Weekday,Day
228,20213008,Qld,6,2021,Wednesday,17:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,26,26_to_39,Weekday,Day
229,20215023,WA,6,2021,Tuesday,13:40,Single,No,No,No,110,Driver,Male,32,26_to_39,Weekday,Day
230,20213048,Qld,6,2021,Friday,8:00,Multiple,No,No,Yes,100,Passenger,Female,29,26_to_39,Weekday,Day
231,20213074,Qld,6,2021,Monday,17:00,Single,No,No,No,100,Passenger,Female,37,26_to_39,Weekday,Day
232,20215072,WA,6,2021,Wednesday,17:41,Single,No,No,No,110,Motorcycle rider,Male,45,40_to_64,Weekday,Day
233,20213014,Qld,6,2021,Tuesday,16:00,Multiple,No,Yes,No,100,Driver,Female,61,40_to_64,Weekday,Day
234,20213092,Qld,6,2021,Tuesday,14:00,Multiple,No,No,No,80,Driver,Female,43,40_to_64,Weekday,Day
235,20213069,Qld,6,2021,Wednesday,8:00,Single,No,No,No,100,Passenger,Female,48,40_to_64,Weekday,Day
236,20213032,Qld,6,2021,Monday,5:00,Multiple,No,No,Yes,80,Driver,Male,86,75_or_older,Weekend,Night
237,20211019,NSW,6,2021,Monday,11:30,Single,No,No,No,80,Driver,Male,64,40_to_64,Weekday,Day
238,20212123,Vic,6,2021,Thursday,16:50,Single,No,No,No,80,Driver,Female,50,40_to_64,Weekday,Day
239,20213118,Qld,6,2021,Monday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,40_to_64,Weekday,Day
240,20215035,WA,6,2021,Wednesday,9:29,Single,No,No,No,50,Driver,Female,14,0_to_16,Weekday,Day
241,20215101,WA,6,2021,Wednesday,11:01,Multiple,No,No,No,110,Driver,Male,54,40_to_64,Weekday,Day
242,20211163,NSW,6,2021,Thursday,15:08,Multiple,No,No,No,60,Pedal cyclist,Male,52,40_to_64,Weekday,Day
244,20212126,Vic,6,2021,Thursday,6:00,Single,No,No,No,80,Driver,Female,47,40_to_64,Weekday,Day
245,20213091,Qld,6,2021,Monday,6:00,Multiple,No,No,Yes,100,Driver,Male,18,17_to_25,Weekday,Day
246,20214018,SA,6,2021,Thursday,6:00,Single,No,No,No,50,Passenger,Male,64,40_to_64,Weekday,Day
247,20212090,Vic,6,2021,Wednesday,16:19,Multiple,No,No,No,100,Driver,Male,67,65_to_74,Weekday,Day
248,20213152,Qld,6,2021,Thursday,2:00,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekday,Night
249,20213160,Qld,6,2021,Friday,0:00,Single,No,No,No,100,Driver,Male,21,17_to_25,Weekday,Night
250,20212044,Vic,6,2021,Monday,13:00,Single,No,No,No,50,Passenger,Male,65,65_to_74,Weekday,Day
251,20216015,Tas,6,2021,Thursday,15:38,Single,No,No,No,100,Driver,Male,66,65_to_74,Weekday,Day
252,20211040,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Driver,Female,69,65_to_74,Weekday,Day
253,20212134,Vic,6,2021,Wednesday,15:37,Multiple,No,No,No,60,Pedal cyclist,Male,72,65_to_74,Weekday,Day
254,20215092,WA,6,2021,Wednesday,23:22,Multiple,No,No,Yes,110,Driver,Male,39,26_to_39,Weekday,Night
255,20211154,NSW,6,2021,Wednesday,22:40,Single,No,No,No,80,Driver,Male,27,26_to_39,Weekday,Night
256,20211001,NSW,6,2021,Thursday,23:05,Single,No,No,No,100,Driver,Male,30,26_to_39,Weekday,Night
257,20212117,Vic,6,2021,Monday,10:45,Multiple,No,Yes,Yes,100,Driver,Male,66,65_to_74,Weekday,Day
258,20212102,Vic,6,2021,Wednesday,7:06,Multiple,No,Yes,No,80,Motorcycle rider,Male,22,17_to_25,Weekday,Day
259,20214017,SA,6,2021,Tuesday,23:30,Multiple,No,No,No,110,Pedestrian,Female,44,40_to_64,Weekday,Night
260,20213073,Qld,6,2021,Thursday,18:00,Multiple,No,No,No,80,Driver,Male,51,40_to_64,Weekday,Night
261,20217007,NT,6,2021,Friday,13:15,Single,No,Yes,No,130,Driver,Male,30,26_to_39,Weekday,Day
262,20217010,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Driver,Male,60,40_to_64,Weekday,Night
